Mat,Inns,NO,Runs,HS,BF,SR,100,50,0,Start_Year,End_Year,Career_Years,Team,Runs_per_Innings,High_Average
228,218.0,39.0,9577.0,176.0,9473.0,101.09,25.0,53.0,7.0,2005,2018,14,SA,43.93119266055046,1
334,308.0,54.0,9378.0,153.0,12669.0,74.02,7.0,58.0,9.0,1985,2000,16,INDIA,30.448051948051948,1
308,296.0,30.0,9284.0,145.0,11443.0,81.13,11.0,64.0,17.0,1984,2003,20,SL,31.364864864864863,1
221,214.0,32.0,8944.0,264.0,10063.0,88.88,28.0,43.0,13.0,2007,2019,13,INDIA,41.794392523364486,1
247,244.0,19.0,8824.0,194.0,10938.0,80.67,20.0,43.0,15.0,1989,2003,15,PAK,36.16393442622951,1
268,251.0,40.0,8778.0,150.0,12408.0,70.74,11.0,59.0,6.0,1994,2011,18,WI,34.97211155378486,1
304,278.0,40.0,8701.0,150.0,9924.0,87.67,14.0,52.0,18.0,2000,2017,18,INDIA,31.298561151079138,1
238,237.0,28.0,8648.0,152.0,13707.0,63.09,17.0,57.0,13.0,1978,1994,17,WI,36.48945147679325,1
268,259.0,32.0,8529.0,132.0,12594.0,67.72,11.0,59.0,13.0,1990,2007,18,SL,32.93050193050193,1
244,236.0,20.0,8500.0,173.0,11053.0,76.9,18.0,50.0,16.0,1988,2002,15,AUS,36.016949152542374,1
228,212.0,37.0,8376.0,181.0,10091.0,83.0,20.0,50.0,9.0,2006,2019,14,NZ,39.509433962264154,1
251,245.0,9.0,8273.0,219.0,7929.0,104.33,15.0,38.0,14.0,1999,2013,15,INDIA,33.76734693877551,1
181,178.0,14.0,8113.0,159.0,9178.0,88.39,27.0,39.0,4.0,2008,2019,12,SA,45.57865168539326,1
248,240.0,16.0,8094.0,175.0,9721.0,83.26,21.0,37.0,22.0,1996,2010,15,SA,33.725,1
398,369.0,27.0,8064.0,124.0,6892.0,117.0,6.0,39.0,30.0,1996,2015,20,PAK,21.853658536585368,1
280,269.0,21.0,8037.0,134.0,11242.0,71.49,8.0,49.0,17.0,1994,2007,14,NZ,29.87732342007435,1
245,223.0,44.0,7981.0,130.0,10104.0,78.98,8.0,58.0,10.0,2003,2015,13,AUS,35.789237668161434,1
325,288.0,58.0,7569.0,120.0,9971.0,75.91,3.0,45.0,15.0,1986,2002,17,AUS,26.28125,1
287,258.0,40.0,7534.0,143.0,9199.0,81.9,9.0,44.0,15.0,1999,2019,21,PAK,29.2015503875969,1
269,255.0,47.0,7456.0,131.0,9571.0,77.9,4.0,49.0,18.0,1982,1999,18,SL,29.23921568627451,1
233,218.0,41.0,7381.0,119.0,11014.0,67.01,8.0,50.0,8.0,1975,1996,22,PAK,33.857798165137616,1
233,217.0,32.0,7348.0,148.0,8053.0,91.24,13.0,46.0,15.0,2006,2019,14,IRE,33.86175115207373,1
265,255.0,23.0,7249.0,144.0,9628.0,75.29,7.0,48.0,22.0,2000,2015,16,PAK,28.427450980392155,1
283,256.0,38.0,7170.0,102.0,9383.0,76.41,5.0,47.0,19.0,1982,1999,18,PAK,28.0078125,1
223,217.0,14.0,7090.0,145.0,9760.0,72.64,16.0,41.0,19.0,1995,2007,13,NZ,32.672811059907836,1
197,194.0,10.0,6989.0,141.0,8648.0,80.81,10.0,47.0,8.0,2002,2013,12,SA,36.02577319587629,1
235,223.0,17.0,6951.0,174.0,9155.0,75.92,15.0,37.0,17.0,2005,2019,15,SL,31.170403587443946,1
232,196.0,67.0,6912.0,108.0,9320.0,74.16,6.0,46.0,5.0,1994,2004,11,AUS,35.265306122448976,1
204,202.0,8.0,6892.0,154.0,8865.0,77.74,11.0,47.0,18.0,2007,2019,13,BDESH,34.118811881188115,1
185,185.0,19.0,6798.0,188.0,9436.0,72.04,13.0,45.0,11.0,1993,2003,11,SA,36.74594594594595,1
213,208.0,16.0,6786.0,145.0,9097.0,74.59,4.0,55.0,13.0,1992,2003,12,ZIM,32.625,1
187,167.0,24.0,6721.0,189.0,7451.0,90.2,11.0,45.0,7.0,1975,1991,17,WI,40.24550898203593,1
179,176.0,19.0,6626.0,237.0,7586.0,87.34,16.0,35.0,15.0,2009,2019,11,NZ,37.64772727272727,1
218,216.0,15.0,6614.0,140.0,8633.0,76.61,11.0,38.0,19.0,2003,2019,17,PAK,30.62037037037037,1
221,214.0,18.0,6571.0,142.0,9723.0,67.58,6.0,40.0,18.0,1992,2010,19,ZIM,30.705607476635514,1
250,232.0,29.0,6564.0,139.0,8174.0,80.3,10.0,37.0,14.0,1986,2000,15,PAK,28.29310344827586,1
273,252.0,39.0,6524.0,127.0,9134.0,71.42,3.0,39.0,11.0,1979,1994,16,AUS,25.88888888888889,1
206,194.0,27.0,6323.0,134.0,7641.0,82.75,9.0,47.0,10.0,2006,2019,14,BDESH,32.59278350515464,1
193,192.0,15.0,6293.0,145.0,8256.0,76.22,10.0,38.0,15.0,2004,2019,16,ZIM,32.776041666666664,1
224,217.0,30.0,6248.0,122.0,9801.0,63.74,5.0,44.0,8.0,1983,1996,14,WI,28.792626728110598,1
161,155.0,15.0,6133.0,181.0,7767.0,78.96,10.0,36.0,9.0,1993,2008,16,ICC,39.56774193548387,1
149,142.0,14.0,6132.0,148.0,7494.0,81.82,13.0,39.0,5.0,2010,2019,10,NZ,43.183098591549296,1
216,202.0,34.0,6100.0,144.0,7718.0,79.03,7.0,37.0,10.0,2006,2019,14,BDESH,30.198019801980198,1
260,228.0,28.0,6083.0,166.0,6312.0,96.37,5.0,32.0,20.0,2002,2016,15,NZ,26.67982456140351,1
164,161.0,25.0,6068.0,145.0,8362.0,72.56,7.0,46.0,6.0,1984,1994,11,AUS,37.68944099378882,1
181,177.0,16.0,5964.0,122.0,9157.0,65.13,5.0,37.0,6.0,1984,1995,12,AUS,33.69491525423729,1
245,220.0,51.0,5935.0,121.0,7336.0,80.9,2.0,33.0,12.0,1992,2003,12,SA,26.977272727272727,1
143,135.0,21.0,5856.0,133.0,6702.0,87.37,16.0,33.0,4.0,2013,2019,7,ENG,43.37777777777778,1
198,197.0,15.0,5841.0,119.0,9226.0,63.31,9.0,31.0,15.0,1985,1997,13,PAK,29.6497461928934,1
214,184.0,48.0,5812.0,139.0,6974.0,83.33,3.0,40.0,15.0,2008,2019,12,SL,31.58695652173913,1
181,169.0,33.0,5804.0,120.0,7663.0,75.74,5.0,38.0,8.0,2000,2013,14,WI,34.34319526627219,1
227,206.0,43.0,5761.0,113.0,7517.0,76.63,7.0,29.0,7.0,1987,2003,17,WI,27.966019417475728,1
190,169.0,27.0,5757.0,185.0,6365.0,90.44,9.0,33.0,12.0,2002,2015,14,AUS,34.06508875739645,1
209,208.0,4.0,5658.0,178.0,7728.0,73.21,5.0,34.0,15.0,2001,2019,19,ZIM,27.201923076923077,1
226,194.0,35.0,5615.0,116.0,6005.0,93.5,5.0,36.0,14.0,2005,2018,14,INDIA,28.943298969072163,1
207,196.0,26.0,5606.0,133.0,7463.0,75.11,10.0,30.0,11.0,2000,2018,19,WI,28.602040816326532,1
188,175.0,31.0,5565.0,112.0,7277.0,76.47,2.0,39.0,8.0,1992,2000,9,SA,31.8,1
133,131.0,7.0,5518.0,143.0,5869.0,94.01,17.0,27.0,5.0,2010,2019,10,INDIA,42.12213740458015,1
143,136.0,20.0,5507.0,185.0,6215.0,88.6,12.0,35.0,3.0,2011,2019,9,SA,40.49264705882353,1
185,157.0,44.0,5442.0,109.0,6243.0,87.16,3.0,39.0,3.0,2004,2012,9,AUS,34.66242038216561,1
161,157.0,14.0,5416.0,141.0,7019.0,77.16,4.0,35.0,6.0,2004,2015,12,ENG,34.496815286624205,1
196,179.0,36.0,5359.0,119.0,7677.0,69.8,6.0,30.0,10.0,1992,2000,9,INDIA,29.93854748603352,1
208,182.0,51.0,5346.0,144.0,6877.0,77.73,5.0,37.0,10.0,1992,2006,15,AUS,29.373626373626372,1
147,143.0,11.0,5238.0,150.0,6144.0,85.25,11.0,34.0,11.0,2003,2013,11,INDIA,36.62937062937063,1
188,184.0,14.0,5185.0,131.0,7834.0,66.18,7.0,30.0,11.0,1992,2003,12,ZIM,28.179347826086957,1
213,198.0,23.0,5162.0,119.0,8521.0,60.57,4.0,35.0,15.0,1986,1999,14,SL,26.07070707070707,1
128,127.0,13.0,5134.0,133.0,7908.0,64.92,11.0,31.0,3.0,1975,1991,17,WI,40.425196850393704,1
162,149.0,31.0,5122.0,96.0,6945.0,73.75,0.0,42.0,6.0,2002,2015,14,PAK,34.375838926174495,1
199,179.0,40.0,5117.0,150.0,6052.0,84.55,4.0,27.0,7.0,2004,2019,16,SA,28.58659217877095,1
197,181.0,37.0,5092.0,120.0,6614.0,76.98,5.0,26.0,7.0,2001,2011,11,ENG,28.132596685082873,1
198,161.0,33.0,5088.0,156.0,5504.0,92.44,6.0,30.0,15.0,1998,2009,12,AUS,31.60248447204969,1
265,228.0,57.0,5080.0,112.0,6252.0,81.25,3.0,23.0,14.0,1996,2011,16,PAK,22.280701754385966,1
116,114.0,5.0,4990.0,179.0,5222.0,95.55,17.0,20.0,2.0,2009,2019,11,AUS,43.771929824561404,1
215,193.0,25.0,4950.0,115.0,5874.0,84.26,4.0,26.0,9.0,1991,2006,16,NZ,25.647668393782382,1
115,115.0,6.0,4907.0,178.0,5154.0,95.2,14.0,24.0,3.0,2013,2019,7,SA,42.6695652173913,1
156,155.0,5.0,4780.0,134.0,7297.0,65.5,5.0,31.0,10.0,1990,2000,11,PAK,30.838709677419356,1
197,183.0,16.0,4707.0,117.0,6198.0,75.94,3.0,28.0,9.0,1997,2007,11,NZ,25.721311475409838,1
143,140.0,18.0,4704.0,107.0,6476.0,72.63,4.0,34.0,3.0,1982,1995,14,NZ,33.6,1
295,221.0,57.0,4686.0,147.0,5528.0,84.76,1.0,26.0,16.0,1998,2011,14,SA,21.20361990950226,1
170,162.0,14.0,4677.0,116.0,6841.0,68.36,4.0,28.0,13.0,1989,2003,15,ENG,28.87037037037037,1
119,115.0,2.0,4559.0,153.0,5093.0,89.51,15.0,24.0,11.0,2013,2019,7,AUS,39.643478260869564,1
188,161.0,23.0,4483.0,141.0,5645.0,79.41,4.0,28.0,9.0,1999,2011,13,NZ,27.84472049689441,1
136,125.0,16.0,4440.0,130.0,5128.0,86.58,9.0,25.0,7.0,2004,2013,10,ICC,35.52,1
136,127.0,8.0,4413.0,134.0,6329.0,69.72,6.0,33.0,7.0,1987,1998,12,INDIA,34.74803149606299,1
250,213.0,62.0,4379.0,130.0,6583.0,66.51,1.0,16.0,12.0,1990,2004,15,NZ,20.558685446009388,1
117,115.0,6.0,4357.0,126.0,7790.0,55.93,9.0,22.0,4.0,1986,1992,7,AUS,37.88695652173913,1
213,198.0,26.0,4340.0,117.0,5423.0,80.02,2.0,19.0,17.0,2004,2018,15,ZIM,21.91919191919192,1
123,122.0,6.0,4335.0,137.0,5087.0,85.21,12.0,21.0,13.0,2000,2006,7,ENG,35.532786885245905,1
125,122.0,6.0,4290.0,142.0,6932.0,61.88,8.0,23.0,4.0,1976,1995,20,ENG,35.16393442622951,1
127,126.0,8.0,4205.0,158.0,5195.0,80.94,6.0,27.0,9.0,2003,2011,9,ENG,33.37301587301587,1
146,145.0,4.0,4091.0,123.0,5702.0,71.74,4.0,27.0,11.0,1981,1992,12,INDIA,28.213793103448275,1
114,111.0,2.0,4038.0,177.0,4627.0,87.27,8.0,23.0,10.0,2008,2019,12,IRE,36.37837837837838,1
136,133.0,3.0,4037.0,139.0,5818.0,69.38,11.0,17.0,9.0,2006,2019,14,IRE,30.353383458646615,1
122,118.0,16.0,4010.0,118.0,5308.0,75.54,4.0,26.0,8.0,1982,1992,11,ENG,33.983050847457626,1
185,160.0,42.0,3994.0,128.0,5222.0,76.48,3.0,21.0,8.0,2007,2019,13,BDESH,24.9625,1
180,155.0,43.0,3950.0,103.0,5443.0,72.57,1.0,28.0,7.0,1997,2007,11,SL,25.483870967741936,1
147,143.0,5.0,3902.0,117.0,6409.0,60.88,2.0,22.0,12.0,1985,1996,12,SL,27.286713286713287,1
149,148.0,1.0,3891.0,101.0,6804.0,57.18,1.0,24.0,9.0,1978,1992,15,NZ,26.29054054054054,1
138,133.0,16.0,3860.0,124.0,5492.0,70.28,3.0,23.0,10.0,1993,2000,8,SA,29.022556390977442,1
120,118.0,15.0,3846.0,126.0,5191.0,74.08,5.0,27.0,10.0,1991,2001,11,ENG,32.59322033898305,1
142,117.0,23.0,3843.0,150.0,3207.0,119.83,9.0,20.0,12.0,2012,2019,8,ENG,32.84615384615385,1
118,104.0,12.0,3810.0,164.0,4414.0,86.31,8.0,23.0,5.0,2010,2019,10,AUS,36.63461538461539,1
200,168.0,40.0,3789.0,104.0,6588.0,57.51,2.0,13.0,10.0,1986,2003,18,SL,22.553571428571427,1
225,198.0,39.0,3783.0,175.0,3979.0,95.07,1.0,14.0,13.0,1978,1994,17,INDIA,19.106060606060606,1
356,280.0,55.0,3717.0,86.0,4208.0,88.33,0.0,6.0,28.0,1984,2003,20,PAK,13.275,1
131,127.0,18.0,3717.0,129.0,4546.0,81.76,3.0,31.0,7.0,2005,2019,15,ZIM,29.26771653543307,1
189,181.0,14.0,3711.0,102.0,4776.0,77.7,2.0,23.0,24.0,1990,2004,15,SL,20.502762430939228,1
175,151.0,40.0,3709.0,102.0,5105.0,72.65,1.0,19.0,6.0,1974,1992,19,PAK,24.56291390728477,1
143,138.0,11.0,3675.0,122.0,5407.0,67.96,5.0,18.0,14.0,1987,1999,13,WI,26.630434782608695,1
100,100.0,10.0,3637.0,125.0,5085.0,71.52,5.0,25.0,6.0,1996,2003,8,ENG,36.37,1
146,132.0,21.0,3599.0,111.0,4855.0,74.12,4.0,22.0,11.0,2010,2019,10,SL,27.265151515151516,1
171,137.0,50.0,3576.0,103.0,3977.0,89.91,2.0,19.0,13.0,1996,2004,9,SA,26.1021897810219,1
303,205.0,72.0,3519.0,130.0,4059.0,86.69,1.0,14.0,20.0,1996,2008,13,SA,17.165853658536584,1
113,110.0,1.0,3514.0,105.0,5909.0,59.46,1.0,28.0,4.0,1989,1997,9,AUS,31.945454545454545,1
129,120.0,19.0,3508.0,105.0,5179.0,67.73,1.0,23.0,7.0,1976,1991,16,INDIA,29.233333333333334,1
142,130.0,17.0,3490.0,142.0,3922.0,88.98,2.0,18.0,5.0,2006,2019,14,IRE,26.846153846153847,1
177,169.0,13.0,3468.0,109.0,4947.0,70.1,3.0,20.0,14.0,2001,2013,13,BDESH,20.5207100591716,1
135,130.0,12.0,3428.0,111.0,4524.0,75.77,3.0,24.0,13.0,1996,2014,19,KENYA,26.369230769230768,1
107,95.0,14.0,3421.0,125.0,5047.0,67.78,4.0,26.0,4.0,1999,2007,9,SA,36.01052631578948,1
141,122.0,16.0,3394.0,123.0,3821.0,88.82,3.0,18.0,9.0,1999,2009,11,ICC,27.81967213114754,1
150,137.0,21.0,3393.0,107.0,5020.0,67.58,2.0,22.0,16.0,2001,2012,12,ZIM,24.766423357664234,1
84,81.0,2.0,3381.0,180.0,3148.0,107.4,9.0,18.0,7.0,2015,2019,5,ENG,41.74074074074074,1
109,105.0,7.0,3367.0,107.0,6088.0,55.3,1.0,26.0,0.0,1983,1994,12,SA,32.06666666666667,1
74,72.0,10.0,3359.0,125.0,3857.0,87.08,11.0,15.0,2.0,2015,2019,5,PAK,46.65277777777778,1
179,161.0,32.0,3314.0,108.0,4867.0,68.09,1.0,14.0,19.0,1992,2002,11,NZ,20.58385093167702,1
219,183.0,41.0,3266.0,72.0,4017.0,81.3,0.0,12.0,17.0,1990,2004,15,PAK,17.846994535519126,1
157,138.0,14.0,3236.0,124.0,3855.0,83.94,5.0,10.0,10.0,2002,2017,16,PAK,23.44927536231884,1
92,92.0,4.0,3204.0,137.0,4154.0,77.13,5.0,19.0,7.0,2006,2014,9,ENG,34.82608695652174,1
127,106.0,14.0,3194.0,139.0,4419.0,72.27,4.0,21.0,7.0,2010,2019,10,SL,30.132075471698112,1
121,110.0,17.0,3194.0,102.0,3712.0,86.04,2.0,20.0,8.0,2009,2019,11,PAK,29.036363636363635,1
114,111.0,8.0,3170.0,158.0,4218.0,75.15,7.0,12.0,6.0,1978,1991,14,ENG,28.55855855855856,1
121,115.0,9.0,3143.0,108.0,4888.0,64.3,2.0,18.0,6.0,1985,1995,11,NZ,27.330434782608695,1
126,115.0,16.0,3122.0,110.0,3706.0,84.24,2.0,16.0,2.0,2001,2015,15,AUS,27.14782608695652,1
150,128.0,21.0,3108.0,109.0,5089.0,61.07,4.0,18.0,5.0,1981,1992,12,INDIA,24.28125,1
108,102.0,14.0,3092.0,103.0,4966.0,62.26,1.0,27.0,8.0,1974,1987,14,INDIA,30.313725490196077,1
117,101.0,22.0,3078.0,119.0,3784.0,81.34,4.0,17.0,4.0,1996,2005,10,AUS,30.475247524752476,1
126,110.0,31.0,3058.0,139.0,3054.0,100.13,5.0,12.0,8.0,2010,2019,10,SA,27.8,1
90,85.0,10.0,3044.0,156.0,3645.0,83.51,3.0,22.0,3.0,2012,2016,5,AUS,35.811764705882354,1
72,67.0,10.0,3007.0,170.0,4046.0,74.32,8.0,15.0,4.0,2016,2019,4,WI,44.88059701492537,1
127,126.0,4.0,2994.0,116.0,4716.0,63.48,2.0,21.0,14.0,2003,2016,14,ZIM,23.761904761904763,1
164,141.0,24.0,2968.0,112.0,3606.0,82.3,2.0,10.0,11.0,2004,2014,11,WI,21.04964539007092,1
90,87.0,3.0,2962.0,111.0,3767.0,78.63,3.0,24.0,6.0,2011,2018,8,INDIA,34.04597701149425,1
189,159.0,55.0,2943.0,79.0,4008.0,73.42,0.0,13.0,6.0,1993,2005,13,ZIM,18.50943396226415,1
119,111.0,10.0,2880.0,127.0,4393.0,65.55,5.0,14.0,8.0,1999,2010,12,WI,25.945945945945947,1
110,100.0,11.0,2877.0,102.0,2332.0,123.37,1.0,19.0,9.0,2012,2019,8,AUS,28.77,1
74,68.0,8.0,2861.0,141.0,2749.0,104.07,9.0,11.0,5.0,2011,2019,9,ENG,42.0735294117647,1
110,105.0,13.0,2839.0,124.0,4045.0,70.18,3.0,18.0,8.0,2009,2019,11,WI,27.038095238095238,1
68,65.0,10.0,2819.0,137.0,3658.0,77.06,4.0,22.0,5.0,2009,2013,5,ENG,43.36923076923077,1
158,133.0,36.0,2809.0,109.0,3801.0,73.9,1.0,14.0,13.0,1981,1993,13,WI,21.1203007518797,1
87,87.0,9.0,2784.0,93.0,4811.0,57.86,0.0,25.0,4.0,1987,1995,9,NZ,32.0,1
124,112.0,12.0,2782.0,116.0,3252.0,85.54,1.0,15.0,6.0,2009,2019,11,AFG,24.839285714285715,1
73,72.0,4.0,2773.0,151.0,3406.0,81.41,7.0,15.0,3.0,2008,2019,12,AUS,38.513888888888886,1
125,110.0,24.0,2753.0,111.0,3822.0,72.03,2.0,17.0,8.0,2002,2006,5,INDIA,25.027272727272727,1
111,107.0,8.0,2740.0,121.0,4325.0,63.35,3.0,9.0,11.0,1995,2005,11,ZIM,25.60747663551402,1
98,93.0,5.0,2739.0,135.0,2945.0,93.0,5.0,14.0,8.0,2013,2019,7,SL,29.451612903225808,1
84,84.0,3.0,2727.0,131.0,3082.0,88.48,6.0,14.0,4.0,2009,2019,11,AFG,32.464285714285715,1
78,78.0,4.0,2725.0,136.0,3572.0,76.28,8.0,14.0,15.0,2004,2010,7,PAK,34.93589743589744,1
87,81.0,11.0,2717.0,103.0,3603.0,75.4,1.0,20.0,5.0,1995,2001,7,NZ,33.54320987654321,1
147,142.0,22.0,2705.0,83.0,4011.0,67.43,0.0,11.0,12.0,1993,2003,11,ZIM,19.049295774647888,1
120,109.0,21.0,2695.0,101.0,3462.0,77.84,1.0,14.0,4.0,2007,2015,9,ENG,24.724770642201836,1
95,81.0,15.0,2682.0,102.0,2855.0,93.94,3.0,20.0,5.0,2011,2019,9,ENG,33.111111111111114,1
97,93.0,15.0,2656.0,141.0,3249.0,81.74,3.0,14.0,1.0,2013,2019,7,ZIM,28.559139784946236,1
122,115.0,10.0,2653.0,95.0,5130.0,51.71,0.0,16.0,6.0,1977,1989,13,PAK,23.069565217391304,1
78,77.0,8.0,2622.0,160.0,3630.0,72.23,6.0,15.0,5.0,2006,2018,13,IRE,34.05194805194805,1
81,81.0,1.0,2605.0,124.0,3614.0,72.08,6.0,14.0,7.0,2009,2017,9,PAK,32.160493827160494,1
103,101.0,9.0,2581.0,109.0,3638.0,70.94,1.0,18.0,3.0,2006,2018,13,IRE,25.554455445544555,1
62,60.0,6.0,2572.0,123.0,3033.0,84.8,7.0,13.0,2.0,1974,1985,12,PAK,42.86666666666667,1
93,90.0,11.0,2571.0,130.0,3406.0,75.48,3.0,15.0,7.0,2010,2019,10,ZIM,28.566666666666666,1
89,88.0,1.0,2559.0,161.0,3960.0,64.62,2.0,18.0,6.0,1991,1997,7,SA,29.079545454545453,1
95,88.0,9.0,2550.0,137.0,3096.0,82.36,4.0,15.0,7.0,2012,2019,8,NZ,28.977272727272727,1
104,97.0,21.0,2477.0,106.0,3443.0,71.94,2.0,14.0,4.0,1991,2000,10,INDIA,25.536082474226806,1
78,78.0,2.0,2434.0,144.0,3423.0,71.1,4.0,16.0,2.0,2008,2018,11,BDESH,31.205128205128204,1
160,116.0,15.0,2434.0,101.0,2810.0,86.61,1.0,13.0,8.0,2001,2012,12,NZ,20.982758620689655,1
136,119.0,16.0,2420.0,111.0,3438.0,70.38,1.0,8.0,13.0,1996,2014,19,KENYA,20.33613445378151,1
70,67.0,3.0,2419.0,171.0,2527.0,95.72,6.0,14.0,5.0,2014,2019,6,ENG,36.1044776119403,1
71,70.0,8.0,2419.0,167.0,3473.0,69.65,4.0,15.0,4.0,1988,1996,9,ENG,34.55714285714286,1
102,99.0,10.0,2413.0,172.0,3453.0,69.88,3.0,11.0,8.0,2001,2007,7,NZ,24.373737373737374,1
59,57.0,2.0,2409.0,156.0,2795.0,86.18,4.0,17.0,5.0,2008,2019,12,SCOT,42.26315789473684,1
107,99.0,7.0,2398.0,119.0,2547.0,94.14,3.0,10.0,13.0,2007,2019,13,WI,24.22222222222222,1
103,103.0,2.0,2389.0,99.0,3784.0,63.13,0.0,16.0,7.0,2005,2018,14,ZIM,23.194174757281555,1
82,77.0,13.0,2380.0,89.0,3344.0,71.17,0.0,21.0,3.0,1993,2002,10,ENG,30.90909090909091,1
73,69.0,2.0,2359.0,114.0,3366.0,70.08,4.0,16.0,3.0,2013,2019,7,AFG,34.18840579710145,1
111,105.0,9.0,2356.0,101.0,3531.0,66.72,1.0,12.0,7.0,2009,2019,11,AFG,22.438095238095237,1
86,83.0,7.0,2338.0,131.0,3282.0,71.23,6.0,10.0,3.0,1998,2006,9,INDIA,28.16867469879518,1
136,113.0,23.0,2336.0,100.0,3144.0,74.3,1.0,9.0,5.0,1989,2001,13,INDIA,20.672566371681416,1
88,87.0,10.0,2332.0,115.0,3481.0,66.99,1.0,16.0,6.0,1989,2003,15,ENG,26.804597701149426,1
74,72.0,14.0,2331.0,138.0,3079.0,75.7,3.0,14.0,7.0,1971,1983,13,AUS,32.375,1
116,90.0,22.0,2302.0,105.0,2622.0,87.79,2.0,11.0,1.0,2007,2019,13,PAK,25.57777777777778,1
90,87.0,0.0,2283.0,105.0,3853.0,59.25,2.0,14.0,9.0,1994,2001,8,WI,26.24137931034483,1
295,187.0,57.0,2253.0,83.0,2715.0,82.98,0.0,4.0,23.0,1997,2015,19,NZ,12.04812834224599,1
113,110.0,9.0,2224.0,90.0,3072.0,72.39,0.0,13.0,8.0,2002,2015,14,ZIM,20.21818181818182,1
83,77.0,11.0,2219.0,114.0,3725.0,59.57,3.0,11.0,4.0,1978,1989,12,AUS,28.818181818181817,1
161,128.0,16.0,2210.0,140.0,1979.0,111.67,1.0,10.0,11.0,2009,2019,11,SL,17.265625,1
84,83.0,5.0,2206.0,111.0,3099.0,71.18,2.0,13.0,7.0,1988,1996,9,NZ,26.57831325301205,1
127,105.0,28.0,2204.0,82.0,3614.0,60.98,0.0,14.0,7.0,1992,2001,10,WI,20.99047619047619,1
75,75.0,5.0,2201.0,123.0,3167.0,69.49,4.0,13.0,11.0,2005,2011,7,BDESH,29.346666666666668,1
139,110.0,22.0,2200.0,169.0,2738.0,80.35,2.0,8.0,4.0,2005,2016,12,WI,20.0,1
159,106.0,36.0,2188.0,87.0,2543.0,86.04,0.0,11.0,6.0,2009,2019,11,INDIA,20.641509433962263,1
66,64.0,6.0,2175.0,175.0,2623.0,82.92,8.0,8.0,8.0,2008,2019,12,SCOT,33.984375,1
111,105.0,5.0,2168.0,78.0,3586.0,60.45,0.0,14.0,18.0,1995,2007,13,BDESH,20.64761904761905,1
116,106.0,15.0,2113.0,79.0,2671.0,79.1,0.0,9.0,6.0,1976,1992,17,ENG,19.933962264150942,1
92,88.0,17.0,2095.0,115.0,2968.0,70.58,1.0,9.0,4.0,1977,1993,17,ENG,23.806818181818183,1
75,71.0,18.0,2092.0,113.0,2903.0,72.06,1.0,16.0,2.0,1987,1999,13,ENG,29.464788732394368,1
109,100.0,16.0,2085.0,124.0,2157.0,96.66,1.0,8.0,8.0,1999,2005,7,WI,20.85,1
91,77.0,16.0,2072.0,105.0,2586.0,80.12,2.0,11.0,4.0,2005,2018,14,AUS,26.90909090909091,1
105,99.0,12.0,2072.0,113.0,2880.0,71.94,1.0,12.0,6.0,2007,2019,13,IRE,20.92929292929293,1
104,89.0,9.0,2044.0,98.0,2981.0,68.56,0.0,11.0,6.0,2001,2014,14,KENYA,22.96629213483146,1
56,56.0,1.0,2028.0,127.0,3029.0,66.95,3.0,12.0,2.0,2003,2007,5,PAK,36.214285714285715,1
